,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
839,242.0,1,2018-09-29 12:38,"(33.915977, -118.343807)",True,True,6710762594,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710762594.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
840,242.0,1,2018-09-29 12:38,"(33.915977, -118.343807)",True,True,6710762594,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710762594.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
841,242.0,1,2018-09-29 12:35,"(34.023305, -118.491893)",True,True,6700061041,"Comfort, Convenience & Style in NEW All-Inclusive 1 Bed 1 Bath!",1995.0,,https://losangeles.craigslist.org/wst/apa/d/comfort-convenience-style-in/6700061041.html,Santa Monica,34.023305,-118.491893,0,1,1,1,1,1,0
842,350.0,0,2018-09-29 12:34,"(33.967975, -118.38129)",True,True,6706300157,"NEW Studio - Utilities, cableTV, Internet included!",1595.0,6394850262,https://losangeles.craigslist.org/wst/apa/d/new-studio-utilities-cabletv/6706300157.html,,33.967975,-118.38129,0,1,1,1,1,1,0
843,620.0,1,2018-09-29 12:33,"(33.946513, -118.345726)",True,True,6710767202,Fabulous Apt - Gated community - This unit will not last -,1395.0,5979332823,https://losangeles.craigslist.org/wst/apa/d/fabulous-apt-gated-community/6710767202.html,Inglewood,33.946513,-118.345726,0,1,1,1,1,1,0
844,242.0,1,2018-09-29 12:31,"(33.915977, -118.343807)",True,True,6710760555,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710760555.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
845,580.0,1,2018-09-29 12:30,"(33.918114, -118.348816)",True,True,6710764696,Adorable 1B/1B with laundry and pool * Nice location! * Call today!!,1375.0,6222585815,https://losangeles.craigslist.org/wst/apa/d/adorable-1b-1b-with-laundry/6710764696.html,Hawthorne,33.918114,-118.348816,0,1,1,1,1,1,0
846,844.0,1,2018-09-29 12:27,"(33.836444, -118.376364)",True,True,6710762013,Adorable Apartment for rent * Pool - Laundry Room - Jacuzzi - BBQ *,1825.0,6180798890,https://losangeles.craigslist.org/wst/apa/d/adorable-apartment-for-rent/6710762013.html,South Redondo Beach,33.836444,-118.376364,0,1,1,1,1,1,0
847,700.0,1,2018-09-29 12:27,"(33.845956, -118.361646)",True,True,6710680020,1 Bedroom * Pool * Fitness Center * Beautiful Landscaping  in Torrance,1780.0,6409807345,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-pool-fitness-center/6710680020.html,20440 Anza Avenue Torrance CA 90503,33.845956,-118.361646,0,1,1,1,1,1,0
848,742.0,1,2018-09-29 12:26,"(33.842915, -118.350551)",True,True,6710760573,"Terrific apartment with lush landscaping, pool, jacuzzi -- WON'T LAST!",1650.0,6222769458,https://losangeles.craigslist.org/wst/apa/d/terrific-apartment-with-lush/6710760573.html,West Torrance,33.842915,-118.350551,0,1,1,1,1,1,0
849,580.0,1,2018-09-29 12:22,"(33.923514, -118.355808)",True,True,6710757175,*******Comfy & Cozy 1Bd/1Ba w/ Parking*****,1350.0,6685278439,https://losangeles.craigslist.org/wst/apa/d/comfy-cozy-1bd-1ba-parking/6710757175.html,12129 Manor Drive,33.923514,-118.355808,0,1,1,1,1,1,0
850,580.0,1,2018-09-29 12:21,"(33.922356, -118.355776)",True,True,6710756504,Top Floor Classic Style 1Bd/Ba with Hard Surface flooring,1350.0,6651550227,https://losangeles.craigslist.org/wst/apa/d/top-floor-classic-style-1bd/6710756504.html,12129 Manor Drive,33.922356,-118.355776,0,1,1,1,1,1,0
851,242.0,0,2018-09-29 12:10,"(34.064062, -118.398111)",True,True,6704585702,♢ Studio in Beverly Hills + A/C + Ceiling Fan + Great Value ♢,1895.0,6457684316,https://losangeles.craigslist.org/wst/apa/d/studio-in-beverly-hills-c/6704585702.html,Beverly Hills,34.064062,-118.398111,0,1,1,1,1,1,0
852,475.0,0,2018-09-29 12:07,"(34.028928, -118.415252)",True,True,6710742831,Executive in West L.A./Culver City | Pool | Fitness Center | More!,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-in-west-la-culver/6710742831.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
853,405.0,0,2018-09-29 12:06,"(34.055642, -118.426887)",True,True,6686699490,**((West LA/Westwood-XLarge Studio+Full Kitchen & Hardwood Floors))**,1650.0,,https://losangeles.craigslist.org/wst/apa/d/west-la-westwood-xlarge/6686699490.html,West LA/UCLA/Westwood/ 90025,34.055642,-118.426887,0,1,1,1,1,1,0
854,345.0,0,2018-09-29 12:05,"(33.969742, -118.368909)",True,True,6710741080,**((Inglewood/Westchester - XXLarge Studio with Full Kitchen & Yard))*,1295.0,6654252287,https://losangeles.craigslist.org/wst/apa/d/inglewood-westchester-xxlarge/6710741080.html,Inglewood/Westchester/Ladera Hights,33.969742,-118.368909,0,1,1,1,1,1,0
855,500.0,0,2018-09-29 11:43,"(33.737768, -118.291125)",True,True,6710719958,SPOTLESS - Single/Studio Apartment,1150.0,4816952549,https://losangeles.craigslist.org/wst/apa/d/spotless-single-studio/6710719958.html,"643 W 7th St , San Pedro, Ca 90731",33.737768,-118.291125,0,1,1,1,1,1,0
856,500.0,0,2018-09-29 11:43,"(33.737768, -118.291125)",True,True,6710719293,SPOTLESS - Single/Studio Apartment,1150.0,4816952549,https://losangeles.craigslist.org/wst/apa/d/spotless-single-studio/6710719293.html,"643 W 7th St , San Pedro, Ca 90731",33.737768,-118.291125,0,1,1,1,1,1,0
857,475.0,0,2018-09-29 11:23,"(34.072109, -118.380919)",True,True,6710684702,"Studio in Burton Way With Hardwood Floors, Parking, Granite",1845.0,6404261378,https://losangeles.craigslist.org/wst/apa/d/studio-in-burton-way-with/6710684702.html,Burton Way Los Angeles,34.072109,-118.380919,0,1,1,1,1,1,0
858,242.0,1,2018-09-29 11:23,"(33.871128, -118.124214)",True,True,6710690180,Great Location -1 Bedroom  1 BA -Ceiling Fan(s) -Balcony in Bellflower,1275.0,6704093654,https://losangeles.craigslist.org/wst/apa/d/great-location-1-bedroom-1-ba/6710690180.html,Belflower,33.871128,-118.124214,0,1,1,1,1,1,0
859,242.0,0,2018-09-29 11:22,"(34.08361, -118.291808)",False,True,6710699343,SINGLE UNIT / STUDIO AVAILABLE FOR RENT,1095.0,,https://losangeles.craigslist.org/wst/apa/d/single-unit-studio-available/6710699343.html,LOS ANGELES,34.08361,-118.291808,0,1,1,1,1,1,0
860,242.0,1,2018-09-29 11:22,"(33.915977, -118.343807)",True,True,6710689472,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710689472.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
861,242.0,1,2018-09-29 11:22,"(33.915977, -118.343807)",True,True,6710685958,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710685958.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
862,242.0,0,2018-09-29 11:20,"(33.998066, -118.477006)",True,True,6710689460,Renovated Studio in the Heart of Venice- Great Value,1550.0,6525968543,https://losangeles.craigslist.org/wst/apa/d/renovated-studio-in-the-heart/6710689460.html,Venice,33.998066,-118.477006,0,1,1,1,1,1,0
863,242.0,1,2018-09-29 11:19,"(33.790517, -118.306032)",False,True,6710695940,$1250-Harbor City-1644 W. 257th St.,1250.0,6517780065,https://losangeles.craigslist.org/wst/apa/d/1250-harbor-cityth-st/6710695940.html,1644 W. 257th St.,33.790517,-118.306032,0,1,1,1,1,1,0
864,242.0,1,2018-09-29 11:19,"(33.908001, -118.330535)",False,True,6698236831,1+1  $1295 13613 Lemoli Ave.,1295.0,6571435182,https://losangeles.craigslist.org/wst/apa/d/lemoli-ave/6698236831.html,13613 Lemoli Ave.,33.908001,-118.330535,0,1,1,1,1,1,0
865,242.0,1,2018-09-29 11:19,"(33.908091, -118.341607)",False,True,6698237876,1+1  $1295 13602 Cordary Ave,1295.0,6571435182,https://losangeles.craigslist.org/wst/apa/d/cordary-ave/6698237876.html,13602 Cordary Ave,33.908091,-118.341607,0,1,1,1,1,1,0
866,700.0,1,2018-09-29 11:15,"(34.05231, -118.37621)",True,True,6710691789,"VIDEO TOUR! BRIGHT UPPR FRONT 1+1, HARDWOOD, GRANITE, AC, PARKING 7680",1725.0,,https://losangeles.craigslist.org/wst/apa/d/video-tour-bright-uppr-front/6710691789.html,BEVERLY HILLS adj / Pico-La Cienega,34.05231,-118.37621,0,1,1,1,1,1,0
867,475.0,0,2018-09-29 11:12,"(34.028928, -118.415252)",True,True,6710688527,Executive in West L.A./Culver City | Pool - Gym - CALL US TODAY!!,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-in-west-la-culver/6710688527.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
868,475.0,0,2018-09-29 11:05,"(34.072109, -118.380919)",True,True,6710637364,Studio in Burton Way With Granite || Parking || 2 WEEKS FREE!,1875.0,6404734401,https://losangeles.craigslist.org/wst/apa/d/studio-in-burton-way-with/6710637364.html,Next to Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
869,513.0,1,2018-09-29 10:56,"(33.879214, -118.379908)",True,True,6710670796, Incredible apartment * Ideal location! * Best price! *CHECK IT OUT*,1625.0,6222160108,https://losangeles.craigslist.org/wst/apa/d/incredible-apartment-ideal/6710670796.html,North Redondo Beach,33.879214,-118.379908,0,1,1,1,1,1,0
870,385.0,0,2018-09-29 10:54,"(33.83948, -118.349342)",True,True,6710669081,Wonderful Single includes a pool & on-site laundry room* Check it out*,1325.0,6121225945,https://losangeles.craigslist.org/wst/apa/d/wonderful-single-includes/6710669081.html,West Torrance,33.83948,-118.349342,0,1,1,1,1,1,0
871,530.0,1,2018-09-29 10:51,"(33.820223, -118.388154)",True,True,6710666085,Best price!! * Charming one bedroom unit * Call for more details! *,1795.0,6132982967,https://losangeles.craigslist.org/wst/apa/d/best-price-charming-one/6710666085.html,South Redondo,33.820223,-118.388154,0,1,1,1,1,1,0
872,242.0,1,2018-09-29 10:48,"(33.902807, -118.341607)",True,True,6710662534,Great unit* Trinidad Apartments w/sparkling pool and grass areas *,1375.0,6439755715,https://losangeles.craigslist.org/wst/apa/d/great-unit-trinidad/6710662534.html,Hawthorne,33.902807,-118.341607,0,1,1,1,1,1,0
873,242.0,1,2018-09-29 10:47,"(34.056606, -118.362316)",True,True,6710662086,"GREAT DEAL UPPER 1 Bed 1 Bath HARDWOOD, PARKING",1675.0,,https://losangeles.craigslist.org/wst/apa/d/great-deal-upper-1-bed-1-bath/6710662086.html,Miracle Mile,34.056606,-118.362316,0,1,1,1,1,1,0
874,560.0,1,2018-09-29 10:45,"(33.971276, -118.361009)",True,True,6710659526,Amazing apartment ~ Sparkling Pool ~ Large Closets ~ Best Location!,1395.0,6222604946,https://losangeles.craigslist.org/wst/apa/d/amazing-apartment-sparkling/6710659526.html,Inglewood,33.971276,-118.361009,0,1,1,1,1,1,0
875,495.0,1,2018-09-29 10:44,"(33.8397, -118.3542)",True,True,6710657840,Great price! * Come and see this charming apartment * Ideal location!!,1550.0,6222128390,https://losangeles.craigslist.org/wst/apa/d/great-price-come-and-see-this/6710657840.html,West Torrance,33.8397,-118.3542,0,1,1,1,1,1,0
876,242.0,1,2018-09-29 10:42,"(33.904172, -118.341607)",True,True,6710656126,Gated building* Sparkling pool* SE HABLA ESPAÑOL*Charming unit*,1255.0,6132461475,https://losangeles.craigslist.org/wst/apa/d/gated-building-sparkling-pool/6710656126.html,Hawthorne,33.904172,-118.341607,0,1,1,1,1,1,0
877,700.0,1,2018-09-29 10:28,"(33.845956, -118.361646)",True,True,6710613956,1 Bedroom in Torrance - Spa/Hot Tub - Clubhouse - Gym - Pool,1725.0,6409807345,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-in-torrance-spa-hot/6710613956.html,20440 Anza Avenue Torrance CA 90503,33.845956,-118.361646,0,1,1,1,1,1,0
878,242.0,0,2018-09-29 10:21,"(34.068566, -118.386811)",True,True,6710633413,Beverly Hills Studio Available Now!,1750.0,,https://losangeles.craigslist.org/wst/apa/d/beverly-hills-studio/6710633413.html,169 N La Peer Dr unit 202,34.068566,-118.386811,0,1,1,1,1,1,0
879,242.0,0,2018-09-29 10:14,"(34.029983, -118.430033)",True,True,6691482964,Upgraded Studio in West Los Angeles / Santa Monica-Hardwood Floors,1550.0,6537691631,https://losangeles.craigslist.org/wst/apa/d/upgraded-studio-in-west-los/6691482964.html,West Los Angeles,34.029983,-118.430033,0,1,1,1,1,1,0
880,242.0,0,2018-09-29 10:12,"(34.066466, -118.392011)",True,True,6710623508,SINGLE BEVERLY HILLS APARTMENT,1995.0,6653597792,https://losangeles.craigslist.org/wst/apa/d/single-beverly-hills-apartment/6710623508.html,130B s. Palm drive,34.066466,-118.392011,0,1,1,1,1,1,0
881,242.0,2,2018-09-29 10:10,"(33.886924, -118.301104)",False,True,6705762131,**2 bdrm 1 ba.,1875.0,6693361598,https://losangeles.craigslist.org/wst/apa/d/2-bdrm-1-ba/6705762131.html,Gardena,33.886924,-118.301104,0,1,1,1,1,1,0
882,242.0,2,2018-09-29 10:09,"(33.886924, -118.301104)",False,True,6707563392,**2 bdrm 1 ba.,1875.0,6693361598,https://losangeles.craigslist.org/wst/apa/d/2-bdrm-1-ba/6707563392.html,Gardena,33.886924,-118.301104,0,1,1,1,1,1,0
883,475.0,0,2018-09-29 10:07,"(34.028928, -118.415252)",True,True,6710617756,MUST SEE!! Executive in West L.A./Culver City | Pool - Gym - Sauna,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/must-see-executive-in-west-la/6710617756.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
884,242.0,0,2018-09-29 10:02,"(34.066466, -118.392011)",True,True,6710611602,SINGLE BEVERLY HILLS APARTMENT,1995.0,6653597792,https://losangeles.craigslist.org/wst/apa/d/single-beverly-hills-apartment/6710611602.html,130B s. Palm drive,34.066466,-118.392011,0,1,1,1,1,1,0
885,242.0,0,2018-09-29 10:01,"(34.066466, -118.392011)",True,True,6710610462,SINGLE BEVERLY HILLS APARTMENT,1995.0,6653597792,https://losangeles.craigslist.org/wst/apa/d/single-beverly-hills-apartment/6710610462.html,130B s. Palm drive,34.066466,-118.392011,0,1,1,1,1,1,0
886,242.0,0,2018-09-29 10:01,"(34.066466, -118.392011)",True,True,6710610040,SINGLE BEVERLY HILLS APARTMENT,1995.0,6653597792,https://losangeles.craigslist.org/wst/apa/d/single-beverly-hills-apartment/6710610040.html,130B s. Palm drive,34.066466,-118.392011,0,1,1,1,1,1,0
887,242.0,0,2018-09-29 10:00,"(33.961082, -118.351867)",True,True,6710594644,"Tired of Paying Expensive Apartment Rent? ""TAKE a LOOK""...",1500.0,6666696924,https://losangeles.craigslist.org/wst/apa/d/tired-of-paying-expensive/6710594644.html,,33.961082,-118.351867,0,1,1,1,1,1,0
888,422.0,0,2018-09-29 09:58,"(34.051309, -118.460413)",True,True,6710607520,Studio Available NOW! Live in Beautiful Brentwood! WON'T LAST,1900.0,,https://losangeles.craigslist.org/wst/apa/d/studio-available-now-live-in/6710607520.html,Brentwood,34.051309,-118.460413,0,1,1,1,1,1,0
889,242.0,1,2018-09-29 09:56,"(33.915977, -118.343807)",True,True,6710589828,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710589828.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
890,700.0,1,2018-09-29 09:48,"(34.073545, -118.284386)",True,True,6702798485,Upper 1 Bed with New Kitchen & Parking for 2 Cars,1595.0,4835528961,https://losangeles.craigslist.org/wst/apa/d/upper-1-bed-with-new-kitchen/6702798485.html,Rampart Village-Korea Town,34.073545,-118.284386,0,1,1,1,1,1,0
891,500.0,0,2018-09-29 09:48,"(34.080938, -118.29549)",True,True,6702802674,"New Remodeled Studio with Full Kitchen, Walk In Closet.",1395.0,4835528961,https://losangeles.craigslist.org/wst/apa/d/new-remodeled-studio-with/6702802674.html,Korea Town,34.080938,-118.29549,0,1,1,1,1,1,0
892,242.0,1,2018-09-29 09:47,"(33.915977, -118.343807)",True,True,6710587424,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710587424.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
893,242.0,1,2018-09-29 09:45,"(34.094606, -118.364317)",True,True,6710592688,1 bed 1 bath  Fountain and Laurel,1900.0,6703268848,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-fountain-and/6710592688.html,1300 N. Laurel `,34.094606,-118.364317,0,1,1,1,1,1,0
894,745.0,2,2018-09-29 09:45,"(33.83102, -118.286005)",True,True,6705600227,Month-to-Month. Pool! 1 Minute to Harbor UCLA Hospital & 110 Fwy.,1825.0,6636433685,https://losangeles.craigslist.org/wst/apa/d/month-to-month-pool-1-minute/6705600227.html,Carson,33.83102,-118.286005,0,1,1,1,1,1,0
895,895.0,1,2018-09-29 09:40,"(34.06481, -118.34721)",True,True,6710586411,SPACIOUS ART DECO - 1 Bedroom - Front Upper,1800.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-art-deco-1-bedroom/6710586411.html,LACMA - THE GROVE,34.06481,-118.34721,0,1,1,1,1,1,0
896,242.0,2,2018-09-29 09:21,"(33.871128, -118.124214)",True,True,6710559282,"2 Bedroom in Bellflower With Balcony, Ceiling Fan(s), Great Value",1495.0,6704192656,https://losangeles.craigslist.org/wst/apa/d/2-bedroom-in-bellflower-with/6710559282.html,Belflower,33.871128,-118.124214,0,1,1,1,1,1,0
897,242.0,0,2018-09-29 09:20,"(33.998066, -118.477006)",True,True,6710558105,Studio in the Heart of Venice-H/W-Near the Beach-Call Now!!,1550.0,6526566625,https://losangeles.craigslist.org/wst/apa/d/studio-in-the-heart-of-venice/6710558105.html,Venice,33.998066,-118.477006,0,1,1,1,1,1,0
898,695.0,1,2018-09-29 09:02,"(33.718736, -118.297777)",True,True,6710547411,1 BED 1 BATH FULLY RENOVATED FOR OCT. MOVE-IN!!,1850.0,,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-fully-renovated/6710547411.html,San pedro,33.718736,-118.297777,0,1,1,1,1,1,0
899,242.0,0,2018-09-29 08:56,"(34.066009, -118.379611)",True,True,6710541314,Studio in Beverly Hills,1500.0,5283973628,https://losangeles.craigslist.org/wst/apa/d/studio-in-beverly-hills/6710541314.html,,34.066009,-118.379611,0,1,1,1,1,1,0
900,242.0,1,2018-09-29 08:54,"(34.087444, -118.360734)",False,True,6710539176,West Hollywood 2nd Floor w/Vaulted Beam Ceilings,1744.0,4489449525,https://losangeles.craigslist.org/wst/apa/d/west-hollywood-2nd-floor/6710539176.html,905 N. Orange Grove Ave.,34.087444,-118.360734,0,1,1,1,1,1,0
901,500.0,0,2018-09-29 08:40,"(34.059329, -118.295408)",True,True,6710525378,Nicely remodeled studio 1399 Single W/Kitchen(parking) Utilities paid,1399.0,,https://losangeles.craigslist.org/wst/apa/d/nicely-remodeled-studio-1399/6710525378.html,Korea Town- (Korea Town-Wilshire Center,34.059329,-118.295408,0,1,1,1,1,1,0
902,500.0,0,2018-09-29 08:39,"(34.059329, -118.295408)",True,True,6710524571,Studio- 1399 Nicest Studio W/Kitchen(parking) Utilities paid (Korea To,1399.0,,https://losangeles.craigslist.org/wst/apa/d/studio-1399-nicest-studio/6710524571.html,Korea Town- (Korea Town-Wilshire Center,34.059329,-118.295408,0,1,1,1,1,1,0
903,500.0,0,2018-09-29 08:38,"(34.059329, -118.295408)",True,True,6710523453,1399 Studio- 1399 Nicest Studio W/Kitchen(parking) Utilities paid,1399.0,,https://losangeles.craigslist.org/wst/apa/d/1399-studio-1399-nicest/6710523453.html,Korea Town- (Korea Town-Wilshire Center,34.059329,-118.295408,0,1,1,1,1,1,0
904,750.0,1,2018-09-29 08:38,"(34.040338, -118.450234)",True,True,6710523217,A DELIGHTFUL APARTMENT IN A GREAT AREA,1990.0,,https://losangeles.craigslist.org/wst/apa/d/delightful-apartment-in-great/6710523217.html,West Los Angeles,34.040338,-118.450234,0,1,1,1,1,1,0
905,242.0,0,2018-09-29 08:13,"(34.064062, -118.398111)",True,True,6704521414,"Wood Plank Floors, A/C - Studio in Beverly Hills CALL NOW!",1895.0,6457684316,https://losangeles.craigslist.org/wst/apa/d/wood-plank-floors-c-studio-in/6704521414.html,Beverly Hills,34.064062,-118.398111,0,1,1,1,1,1,0
906,242.0,0,2018-09-29 08:11,"(34.0353, -118.4259)",True,True,6695779044,Upgraded Studio  in West Los Angeles - Walk-In Closet- Hardwood,1550.0,6536187238,https://losangeles.craigslist.org/wst/apa/d/upgraded-studio-in-west-los/6695779044.html,West Los Angeles,34.0353,-118.4259,0,1,1,1,1,1,0
907,850.0,1,2018-09-29 07:58,"(34.0699, -118.3492)",True,True,6710484920,"OPEN HOUSE! WOOD FLOORS!  Huge, 1 Bdrm",1850.0,4101125586,https://losangeles.craigslist.org/wst/apa/d/open-house-wood-floors-huge-1/6710484920.html,611 S. Cloverdale Ave.,34.0699,-118.3492,0,1,1,1,1,1,0
908,242.0,2,2018-09-29 05:52,"(33.9143, -118.3493)",True,True,6710389496,MOVE IN READY - 2 BDR + 1 BATH HOUSE NEAR LAX,2000.0,,https://losangeles.craigslist.org/wst/apa/d/move-in-ready-2-bdr-1-bath/6710389496.html,Hawthorne,33.9143,-118.3493,0,1,1,1,1,1,0
